2009-01-31	13706
2009-02-28	13706
2007-12-31	13722
2008-01-31	13722
2008-02-29	13722
2008-03-31	13722
2008-04-30	13722
2008-05-31	13722
2008-06-30	13722
2008-07-31	13722
2008-08-31	13722
2008-09-30	13722
2008-10-31	13722
2008-11-30	13722
2008-12-31	13722
2009-01-31	13722
2009-02-28	13722
2007-12-31	13723
2008-01-31	13723
2008-02-29	13723
2008-03-31	13723
2008-04-30	13723
2008-05-31	13723
2008-06-30	13723
2008-07-31	13723
2008-08-31	13723
2008-09-30	13723
2008-10-31	13723
2008-11-30	13723
2008-12-31	13723
2009-01-31	13723
2009-02-28	13723
2007-12-31	13750
2008-01-31	13750
2008-02-29	13750
2008-03-31	13750
2008-04-30	13750
2008-05-31	13750
2008-06-30	13750
2008-07-31	13750
2008-08-31	13750
2008-09-30	13750
2008-10-31	13750
2008-11-30	13750
2008-12-31	13750
2009-01-31	13750
2009-02-28	13750
2007-12-31	13776
2008-01-31	13776
2008-02-29	13776
2008-03-31	13776
2008-04-30	13776
2008-05-31	13776
2008-06-30	13776
2008-07-31	13776
2008-08-31	13776
2008-09-30	13776
2008-10-31	13776
2008-11-30	13776
2008-12-31	13776
2009-01-31	13776
2009-02-28	13776
2007-12-31	13932
2008-01-31	13932
2008-02-29	13932
2008-03-31	13932
2008-04-30	13932
2008-05-31	13932
2008-06-30	13932
2008-07-31	13932
2008-08-31	13932
2008-09-30	13932
2008-10-31	13932
2008-11-30	13932
2008-12-31	13932
2009-01-31	13932
2009-02-28	13932
2007-12-31	13972
2008-01-31	13972
2008-02-29	13972
2008-03-31	13972
2008-04-30	13972
2008-05-31	13972
2008-06-30	13972
2008-07-31	13972
2008-08-31	13972
2008-09-30	13972
2008-10-31	13972
2008-11-30	13972
2008-12-31	13972
2009-01-31	13972
2009-02-28	13972
2007-12-31	13976
2008-01-31	13976
2008-02-29	13976
2008-03-31	13976
2008-04-30	13976
2008-05-31	13976
2008-06-30	13976
2008-07-31	13976
2008-08-31	13976
2008-09-30	13976
2008-10-31	13976
2007-12-31	14029
2008-01-31	14029
2008-02-29	14029
2008-03-31	14029
2008-04-30	14029
2008-05-31	14029
2008-06-30	14029
2008-07-31	14029
2008-08-31	14029
2008-09-30	14029
2008-10-31	14029
2008-11-30	14029
2008-12-31	14029
2009-01-31	14029
2009-02-28	14029
2007-12-31	14078
2008-01-31	14078
2008-02-29	14078
2008-03-31	14078
2008-04-30	14078
2008-05-31	14078
2008-06-30	14078
2008-07-31	14078
2008-08-31	14078
2008-09-30	14078
2008-10-31	14078
2008-11-30	14078
2008-12-31	14078
2009-01-31	14078
2009-02-28	14078
2007-12-31	14132
2008-01-31	14132
2008-02-29	14132
2008-03-31	14132
2008-04-30	14132
2008-05-31	14132
2008-06-30	14132
2008-07-31	14132
2008-08-31	14132
2008-09-30	14132
2008-10-31	14132
2008-11-30	14132
2008-12-31	14132
2009-01-31	14132
2009-02-28	14132
2007-12-31	14204
2008-01-31	14204
2008-02-29	14204
2008-03-31	14204
2008-04-30	14204
2008-05-31	14204
2008-06-30	14204
2008-07-31	14204
2008-08-31	14204
2008-09-30	14204
2008-10-31	14204
2008-11-30	14204
2008-12-31	14204
2009-01-31	14204
2009-02-28	14204
2007-12-31	14209
2008-01-31	14209
2008-02-29	14209
2008-03-31	14209
2008-04-30	14209
2008-05-31	14209
2008-06-30	14209
2008-07-31	14209
2008-08-31	14209
2008-09-30	14209
2008-10-31	14209
2008-11-30	14209
2008-12-31	14209
2009-01-31	14209
2009-02-28	14209
2008-07-31	14368
2008-08-31	14368
2008-09-30	14368
2008-10-31	14368
2008-11-30	14368
2008-12-31	14368
2009-01-31	14368
2009-02-28	14368
2007-12-31	14443
2008-01-31	14443
2008-02-29	14443
2008-03-31	14443
2008-04-30	14443
2008-05-31	14443
2008-06-30	14443
2008-07-31	14443
2008-08-31	14443
2008-09-30	14443
2008-10-31	14443
2008-11-30	14443
2008-12-31	14443
2009-01-31	14443
2009-02-28	14443
2007-12-31	14458
2008-01-31	14458
2008-02-29	14458
2008-03-31	14458
2008-04-30	14458
2008-05-31	14458
2008-06-30	14458
2008-07-31	14458
2008-08-31	14458
2008-09-30	14458
2008-10-31	14458
2008-11-30	14458
2008-12-31	14458
2009-01-31	14458
2009-02-28	14458
2007-12-31	14554
2008-01-31	14554
2008-02-29	14554
2008-03-31	14554
2008-04-30	14554
2008-05-31	14554
2008-06-30	14554
2008-07-31	14554
2008-08-31	14554
2008-09-30	14554
2008-10-31	14554
2008-11-30	14554
2008-12-31	14554
2009-01-31	14554
2009-02-28	14554
2007-12-31	14558
2008-01-31	14558
2008-02-29	14558
2008-03-31	14558
2008-04-30	14558
2008-05-31	14558
2008-06-30	14558
2008-07-31	14558
2008-08-31	14558
2008-09-30	14558
2008-10-31	14558
2008-11-30	14558
2008-12-31	14558
2009-01-31	14558
2009-02-28	14558
2007-12-31	14562
2008-01-31	14562
2008-02-29	14562
2008-03-31	14562
2008-04-30	14562
2008-05-31	14562
2008-06-30	14562
2008-07-31	14562
2008-08-31	14562
2008-09-30	14562
2008-10-31	14562
2008-11-30	14562
2008-12-31	14562
2009-01-31	14562
2009-02-28	14562
2007-12-31	14568
2008-01-31	14568
2008-02-29	14568
2008-03-31	14568
2008-04-30	14568
2008-05-31	14568
2008-06-30	14568
2008-07-31	14568
2008-08-31	14568
2008-09-30	14568
2008-10-31	14568
2008-11-30	14568
2008-12-31	14568
2009-01-31	14568
2009-02-28	14568
2007-12-31	14602
2008-01-31	14602
2008-02-29	14602
2008-03-31	14602
2008-04-30	14602
2008-05-31	14602
2008-06-30	14602
2008-07-31	14602
2008-08-31	14602
2008-09-30	14602
2008-10-31	14602
2008-11-30	14602
2008-12-31	14602
2007-12-31	14753
2008-01-31	14753
2008-02-29	14753
2008-03-31	14753
2008-04-30	14753
2008-05-31	14753
2008-06-30	14753
2008-07-31	14753
2008-08-31	14753
2008-09-30	14753
2008-10-31	14753
2008-11-30	14753
2008-12-31	14753
2009-01-31	14753
2009-02-28	14753
2007-12-31	14757
2008-01-31	14757
2008-02-29	14757
2008-03-31	14757
2008-04-30	14757
2008-05-31	14757
2008-06-30	14757
2008-07-31	14757
2008-08-31	14757
2008-09-30	14757
2008-10-31	14757
2008-11-30	14757
2008-12-31	14757
2009-01-31	14757
2009-02-28	14757
2007-12-31	14758
2008-01-31	14758
2008-02-29	14758
2008-03-31	14758
2008-04-30	14758
2008-05-31	14758
2008-06-30	14758
2008-07-31	14758
2008-08-31	14758
2008-09-30	14758
2008-10-31	14758
2008-11-30	14758
2008-12-31	14758
2009-01-31	14758
2009-02-28	14758
2007-12-31	15013
2008-01-31	15013
2008-02-29	15013
2008-03-31	15013
2008-04-30	15013
2008-05-31	15013
2008-06-30	15013
2008-07-31	15013
2008-08-31	15013
2008-09-30	15013
2008-10-31	15013
2008-11-30	15013
2008-12-31	15013
2009-01-31	15013
2009-02-28	15013
2007-12-31	15032
2008-01-31	15032
2008-02-29	15032
2008-03-31	15032
2008-04-30	15032
2008-05-31	15032
2008-06-30	15032
2008-07-31	15032
2008-08-31	15032
2008-09-30	15032
2008-10-31	15032
2008-11-30	15032
2008-12-31	15032
2009-01-31	15032
2009-02-28	15032
2007-12-31	15091
2008-01-31	15091
2008-02-29	15091
2008-03-31	15091
2008-04-30	15091
2008-05-31	15091
2008-06-30	15091
2008-07-31	15091
2008-08-31	15091
2008-09-30	15091
2008-10-31	15091
2008-11-30	15091
2008-12-31	15091
2009-01-31	15091
2009-02-28	15091
2007-12-31	15100
2008-01-31	15100
2008-02-29	15100
2008-03-31	15100
2008-04-30	15100
2008-05-31	15100
2008-06-30	15100
2008-07-31	15100
2008-08-31	15100
2008-09-30	15100
2008-10-31	15100
2008-11-30	15100
2008-12-31	15100
2009-01-31	15100
2009-02-28	15100
2007-12-31	15119
2008-01-31	15119
2008-02-29	15119
2008-03-31	15119
2008-04-30	15119
2008-05-31	15119
2008-06-30	15119
2008-07-31	15119
2008-08-31	15119
2008-09-30	15119
2008-10-31	15119
2008-11-30	15119
2008-12-31	15119
2009-01-31	15119
2009-02-28	15119
2007-12-31	15161
2008-01-31	15161
2008-02-29	15161
2008-03-31	15161
2008-04-30	15161
2008-05-31	15161
2008-06-30	15161
2008-07-31	15161
2008-08-31	15161
2008-09-30	15161
2008-10-31	15161
2008-11-30	15161
2008-12-31	15161
2009-01-31	15161
2009-02-28	15161
2007-12-31	15233
2008-01-31	15233
2008-02-29	15233
2008-03-31	15233
2008-04-30	15233
2008-05-31	15233
2008-06-30	15233
2008-07-31	15233
2008-08-31	15233
2008-09-30	15233
2008-10-31	15233
2008-11-30	15233
2008-12-31	15233
2009-01-31	15233
2009-02-28	15233
2007-12-31	15247
2008-01-31	15247
2008-02-29	15247
2008-03-31	15247
2008-04-30	15247
2008-05-31	15247
2008-06-30	15247
2008-07-31	15247
2008-08-31	15247
2007-12-31	15254
2008-01-31	15254
2008-02-29	15254
2008-03-31	15254
2008-04-30	15254
2008-05-31	15254
2008-06-30	15254
2008-07-31	15254
2008-08-31	15254
2008-09-30	15254
2008-10-31	15254
2008-11-30	15254
2008-12-31	15254
2009-01-31	15254
2009-02-28	15254
2007-12-31	15350
2008-01-31	15350
2008-02-29	15350
2008-03-31	15350
2008-04-30	15350
2008-05-31	15350
2008-06-30	15350
2008-07-31	15350
2008-08-31	15350
2007-12-31	15369
2008-01-31	15369
2008-02-29	15369
2008-03-31	15369
2008-04-30	15369
2008-05-31	15369
2008-06-30	15369
2008-07-31	15369
2008-08-31	15369
2008-09-30	15369
2008-10-31	15369
2008-11-30	15369
2008-12-31	15369
2009-01-31	15369
2009-02-28	15369
2007-12-31	15410
2008-01-31	15410
2008-02-29	15410
2008-03-31	15410
2008-04-30	15410
2008-05-31	15410
2008-06-30	15410
2008-07-31	15410
2008-08-31	15410
2008-09-30	15410
2008-10-31	15410
2008-11-30	15410
2008-12-31	15410
2009-01-31	15410
2009-02-28	15410
2007-12-31	15505
2008-01-31	15505
2008-02-29	15505
2008-03-31	15505
2008-04-30	15505
2008-05-31	15505
2008-06-30	15505
2008-07-31	15505
2008-08-31	15505
2008-09-30	15505
2008-10-31	15505
2008-11-30	15505
2008-12-31	15505
2009-01-31	15505
2009-02-28	15505
2008-10-31	15543
2008-11-30	15543
2008-12-31	15543
2009-01-31	15543
2009-02-28	15543
2007-12-31	15552
2008-01-31	15552
2008-02-29	15552
2008-03-31	15552
2008-04-30	15552
2008-05-31	15552
2008-06-30	15552
2008-07-31	15552
2008-08-31	15552
2008-09-30	15552
2008-10-31	15552
2008-11-30	15552
2008-12-31	15552
2009-01-31	15552
2009-02-28	15552
2007-12-31	15555
2008-01-31	15555
2008-02-29	15555
2008-03-31	15555
2008-04-30	15555
2008-05-31	15555
2008-06-30	15555
2008-07-31	15555
2008-08-31	15555
2008-09-30	15555
2008-10-31	15555
2008-11-30	15555
2008-12-31	15555
2009-01-31	15555
2009-02-28	15555
2007-12-31	15663
2008-01-31	15663
2008-02-29	15663
2008-03-31	15663
2008-04-30	15663
2008-05-31	15663
2008-06-30	15663
2008-07-31	15663
2008-08-31	15663
2008-09-30	15663
2007-12-31	15666
2008-01-31	15666
2008-02-29	15666
2008-03-31	15666
2008-04-30	15666
2008-05-31	15666
2008-06-30	15666
2008-07-31	15666
2008-08-31	15666
2008-09-30	15666
2008-10-31	15666
2008-11-30	15666
2008-12-31	15666
2009-01-31	15666
2009-02-28	15666
2007-12-31	15673
2008-01-31	15673
2008-02-29	15673
2008-03-31	15673
2008-04-30	15673
2008-05-31	15673
2008-06-30	15673
2008-07-31	15673
2008-08-31	15673
2008-09-30	15673
2008-10-31	15673
2008-11-30	15673
2008-12-31	15673
2009-01-31	15673
2009-02-28	15673
2007-12-31	15690
2008-01-31	15690
2008-02-29	15690
2008-03-31	15690
2008-04-30	15690
2008-05-31	15690
2008-06-30	15690
2008-07-31	15690
2008-08-31	15690
2008-09-30	15690
2008-10-31	15690
2008-11-30	15690
2008-12-31	15690
2009-01-31	15690
2009-02-28	15690
2007-12-31	15695
2008-01-31	15695
2008-02-29	15695
2008-03-31	15695
2008-04-30	15695
2008-05-31	15695
2008-06-30	15695
2008-07-31	15695
2008-08-31	15695
2008-09-30	15695
2008-10-31	15695
2008-11-30	15695
2008-12-31	15695
2009-01-31	15695
2009-02-28	15695
2007-12-31	15710
2008-01-31	15710
2008-02-29	15710
2008-03-31	15710
2008-04-30	15710
2008-05-31	15710
2008-06-30	15710
2008-07-31	15710
2008-08-31	15710
2008-09-30	15710
2008-10-31	15710
2008-11-30	15710
2008-12-31	15710
2009-01-31	15710
2009-02-28	15710
2008-11-30	15720
2008-12-31	15720
2009-01-31	15720
2009-02-28	15720
2007-12-31	15722
2008-01-31	15722
2008-02-29	15722
2008-03-31	15722
2008-04-30	15722
2008-05-31	15722
2008-06-30	15722
2008-07-31	15722
2008-08-31	15722
2008-09-30	15722
2008-10-31	15722
2008-11-30	15722
2008-12-31	15722
2009-01-31	15722
2009-02-28	15722
2007-12-31	15753
2008-01-31	15753
2008-02-29	15753
2008-03-31	15753
2008-04-30	15753
2008-05-31	15753
2008-06-30	15753
2008-07-31	15753
2008-08-31	15753
2008-09-30	15753
2008-10-31	15753
2008-11-30	15753
2008-12-31	15753
2009-01-31	15753
2009-02-28	15753
2007-12-31	15768
2008-01-31	15768
2008-02-29	15768
2008-03-31	15768
2008-04-30	15768
2008-05-31	15768
2008-06-30	15768
2008-07-31	15768
2008-08-31	15768
2008-09-30	15768
2008-10-31	15768
2008-11-30	15768
2008-12-31	15768
2009-01-31	15768
2009-02-28	15768
2007-12-31	15799
2008-01-31	15799
2008-02-29	15799
2008-03-31	15799
2008-04-30	15799
2008-05-31	15799
2008-06-30	15799
2008-07-31	15799
2008-08-31	15799
2008-09-30	15799
2008-10-31	15799
2008-11-30	15799
2008-12-31	15799
2009-01-31	15799
2009-02-28	15799
2007-12-31	15909
2008-01-31	15909
2008-02-29	15909
2008-03-31	15909
2008-04-30	15909
2008-05-31	15909
2008-06-30	15909
2008-07-31	15909
2008-08-31	15909
2008-09-30	15909
2008-10-31	15909
2008-11-30	15909
2008-12-31	15909
2009-01-31	15909
2009-02-28	15909
2007-12-31	15920
2008-01-31	15920
2008-02-29	15920
2008-03-31	15920
2008-04-30	15920
2008-05-31	15920
2008-06-30	15920
2008-07-31	15920
2008-08-31	15920
2008-09-30	15920
2008-10-31	15920
2008-11-30	15920
2008-12-31	15920
2009-01-31	15920
2009-02-28	15920
2007-12-31	15950
2008-01-31	15950
2008-02-29	15950
2008-03-31	15950
2008-04-30	15950
2008-05-31	15950
2008-06-30	15950
2008-07-31	15950
2008-08-31	15950
2008-09-30	15950
2008-10-31	15950
2008-11-30	15950
2008-12-31	15950
2009-01-31	15950
2009-02-28	15950
2007-12-31	17204
2008-01-31	17204
2008-02-29	17204
2008-03-31	17204
2008-04-30	17204
2008-05-31	17204
2008-06-30	17204
2008-07-31	17204
2008-08-31	17204
2008-09-30	17204
2008-10-31	17204
2008-11-30	17204
2008-12-31	17204
2009-01-31	17204
2009-02-28	17204
2007-12-31	17209
2008-01-31	17209
2008-02-29	17209
2008-03-31	17209
2008-04-30	17209
2008-05-31	17209
2008-06-30	17209
2007-12-31	17232
2008-01-31	17232
2008-02-29	17232
2008-03-31	17232
2008-04-30	17232
2008-05-31	17232
2008-06-30	17232
2008-07-31	17232
2008-08-31	17232
2008-09-30	17232
2008-10-31	17232
2008-11-30	17232
2008-12-31	17232
2009-01-31	17232
2009-02-28	17232
2008-06-30	17233
2008-07-31	17233
2008-08-31	17233
2008-09-30	17233
2008-10-31	17233
2008-11-30	17233
2008-12-31	17233
2009-01-31	17233
2009-02-28	17233
2007-12-31	17234
2008-01-31	17234
2008-02-29	17234
2008-03-31	17234
2008-04-30	17234
2008-05-31	17234
2008-06-30	17234
2008-07-31	17234
2008-08-31	17234
2008-09-30	17234
2008-10-31	17234
2008-11-30	17234
2008-12-31	17234
2009-01-31	17234
2009-02-28	17234
2007-12-31	17236
2008-01-31	17236
2008-02-29	17236
2008-03-31	17236
2008-04-30	17236
2008-05-31	17236
2008-06-30	17236
2008-07-31	17236
2008-08-31	17236
2008-09-30	17236
2008-10-31	17236
2008-11-30	17236
2008-12-31	17236
2009-01-31	17236
2009-02-28	17236
2007-12-31	17242
2008-01-31	17242
2008-02-29	17242
2008-03-31	17242
2008-04-30	17242
2008-05-31	17242
2008-06-30	17242
2008-07-31	17242
2008-08-31	17242
2008-09-30	17242
2008-10-31	17242
2008-11-30	17242
2008-12-31	17242
2009-01-31	17242
2009-02-28	17242
2007-12-31	17254
2008-01-31	17254
2008-02-29	17254
2008-03-31	17254
2008-04-30	17254
2008-05-31	17254
2008-06-30	17254
2008-07-31	17254
2008-08-31	17254
2008-09-30	17254
2008-10-31	17254
2008-11-30	17254
2008-12-31	17254
2009-01-31	17254
2009-02-28	17254
2007-12-31	17271
2008-01-31	17271
2008-02-29	17271
2008-03-31	17271
2008-04-30	17271
2008-05-31	17271
2008-06-30	17271
2008-07-31	17271
2008-08-31	17271
2008-09-30	17271
2008-10-31	17271
2007-12-31	17275
2008-01-31	17275
2008-02-29	17275
2008-03-31	17275
2008-04-30	17275
2008-05-31	17275
2008-06-30	17275
2008-07-31	17275
2008-08-31	17275
2008-09-30	17275
2008-10-31	17275
2008-11-30	17275
2008-12-31	17275
2009-01-31	17275
2009-02-28	17275
2007-12-31	17280
2008-01-31	17280
2008-02-29	17280
2008-03-31	17280
2008-04-30	17280
2008-05-31	17280
2008-06-30	17280
2008-07-31	17280
2008-08-31	17280
2008-09-30	17280
2008-10-31	17280
2008-11-30	17280
2008-12-31	17280
2009-01-31	17280
2009-02-28	17280
2007-12-31	17283
2008-01-31	17283
2008-02-29	17283
2008-03-31	17283
2008-04-30	17283
2008-05-31	17283
2008-06-30	17283
2008-07-31	17283
2008-08-31	17283
2008-09-30	17283
2008-10-31	17283
2008-11-30	17283
2007-12-31	17286
2008-01-31	17286
2008-02-29	17286
2008-03-31	17286
2008-04-30	17286
2008-05-31	17286
2008-06-30	17286
2008-07-31	17286
2008-08-31	17286
2008-09-30	17286
2008-10-31	17286
2008-11-30	17286
2008-12-31	17286
2009-01-31	17286
2009-02-28	17286
2007-12-31	17287
2008-01-31	17287
2008-02-29	17287
2008-03-31	17287
2008-04-30	17287
2008-05-31	17287
2008-06-30	17287
2008-07-31	17287
2008-08-31	17287
2008-09-30	17287
2008-10-31	17287
2008-11-30	17287
2008-12-31	17287
2009-01-31	17287
2009-02-28	17287
2007-12-31	17289
2008-01-31	17289
2008-02-29	17289
2008-03-31	17289
2008-04-30	17289
2008-05-31	17289
2008-06-30	17289
2008-07-31	17289
2008-08-31	17289
2008-09-30	17289
2008-10-31	17289
2008-11-30	17289
2008-12-31	17289
2009-01-31	17289
2009-02-28	17289
2007-12-31	17297
2008-01-31	17297
2008-02-29	17297
2008-03-31	17297
2008-04-30	17297
2008-05-31	17297
2008-06-30	17297
2008-07-31	17297
2008-08-31	17297
2008-09-30	17297
2008-10-31	17297
2008-11-30	17297
2008-12-31	17297
2009-01-31	17297
2009-02-28	17297
2007-12-31	17300
2008-01-31	17300
2008-02-29	17300
2008-03-31	17300
2008-04-30	17300
2008-05-31	17300
2008-06-30	17300
2008-07-31	17300
2008-08-31	17300
2008-09-30	17300
2008-10-31	17300
2008-11-30	17300
2008-12-31	17300
2009-01-31	17300
2009-02-28	17300
2007-12-31	17312
2008-01-31	17312
2008-02-29	17312
2008-03-31	17312
2008-04-30	17312
2008-05-31	17312
2008-06-30	17312
2008-07-31	17312
2008-08-31	17312
2008-09-30	17312
2008-10-31	17312
2008-11-30	17312
2008-12-31	17312
2009-01-31	17312
2009-02-28	17312
2007-12-31	17316
2008-01-31	17316
2008-02-29	17316
2008-03-31	17316
2008-04-30	17316
2008-05-31	17316
2008-06-30	17316
2008-07-31	17316
2008-08-31	17316
2008-09-30	17316
2008-10-31	17316
2008-11-30	17316
2008-12-31	17316
2009-01-31	17316
2009-02-28	17316
2007-12-31	17318
2008-01-31	17318
2008-02-29	17318
2008-03-31	17318
2008-04-30	17318
2008-05-31	17318
2008-06-30	17318
2008-07-31	17318
2008-08-31	17318
2008-09-30	17318
2008-10-31	17318
2008-11-30	17318
2008-12-31	17318
2009-01-31	17318
2009-02-28	17318
2007-12-31	17333
2008-01-31	17333
2008-02-29	17333
2008-03-31	17333
2008-04-30	17333
2007-12-31	17338
2008-01-31	17338
2008-02-29	17338
2008-03-31	17338
2008-04-30	17338
2008-05-31	17338
2008-06-30	17338
2008-07-31	17338
2008-08-31	17338
2008-09-30	17338
2008-10-31	17338
2008-11-30	17338
2008-12-31	17338
2009-01-31	17338
2009-02-28	17338
2007-12-31	17341
2008-01-31	17341
2008-02-29	17341
2008-03-31	17341
2008-04-30	17341
2008-05-31	17341
2008-06-30	17341
2008-07-31	17341
2008-08-31	17341
2008-09-30	17341
2008-10-31	17341
2007-12-31	17344
2008-01-31	17344
2008-02-29	17344
2008-03-31	17344
2008-04-30	17344
2008-05-31	17344
2008-06-30	17344
2008-07-31	17344
2008-08-31	17344
2008-09-30	17344
2008-10-31	17344
2008-11-30	17344
2008-12-31	17344
2009-01-31	17344
2009-02-28	17344
2007-12-31	17359
2008-01-31	17359
2008-02-29	17359
2008-03-31	17359
2008-04-30	17359
2008-05-31	17359
2008-06-30	17359
2008-07-31	17359
2008-08-31	17359
2008-09-30	17359
2008-10-31	17359
2008-11-30	17359
2008-12-31	17359
2009-01-31	17359
2009-02-28	17359
2007-12-31	17360
2008-01-31	17360
2008-02-29	17360
2008-03-31	17360
2008-04-30	17360
2008-05-31	17360
2008-06-30	17360
2008-07-31	17360
2008-08-31	17360
2008-09-30	17360
2008-10-31	17360
2008-11-30	17360
2008-12-31	17360
2009-01-31	17360
2009-02-28	17360
2007-12-31	17362
2008-01-31	17362
2008-02-29	17362
2008-03-31	17362
2008-04-30	17362
2008-05-31	17362
2008-06-30	17362
2008-07-31	17362
2008-08-31	17362
2008-09-30	17362
2008-10-31	17362
2008-11-30	17362
2008-12-31	17362
2009-01-31	17362
2009-02-28	17362
2007-12-31	17367
2008-01-31	17367
2008-02-29	17367
2008-03-31	17367
2008-04-30	17367
2008-05-31	17367
2008-06-30	17367
2008-07-31	17367
2008-08-31	17367
2008-09-30	17367
2008-10-31	17367
2008-11-30	17367
2008-12-31	17367
2009-01-31	17367
2009-02-28	17367
2007-12-31	17368
2008-01-31	17368
2008-02-29	17368
2008-03-31	17368
2008-04-30	17368
2008-05-31	17368
2008-06-30	17368
2008-07-31	17368
2008-08-31	17368
2008-09-30	17368
2008-10-31	17368
2008-11-30	17368
2008-12-31	17368
2009-01-31	17368
2009-02-28	17368
2007-12-31	17373
2008-01-31	17373
2008-02-29	17373
2007-12-31	17376
2008-01-31	17376
2008-02-29	17376
2008-03-31	17376
2008-04-30	17376
2008-05-31	17376
2008-06-30	17376
2008-07-31	17376
2008-08-31	17376
2008-09-30	17376
2008-10-31	17376
2008-11-30	17376
2008-12-31	17376
2009-01-31	17376
2009-02-28	17376
2007-12-31	17378
2008-01-31	17378
2008-02-29	17378
2008-03-31	17378
2008-04-30	17378
2008-05-31	17378
2008-06-30	17378
2008-07-31	17378
2008-08-31	17378
2008-09-30	17378
2008-10-31	17378
2008-11-30	17378
2008-12-31	17378
2009-01-31	17378
2009-02-28	17378
2007-12-31	17381
2008-01-31	17381
2008-02-29	17381
2008-03-31	17381
2008-04-30	17381
2008-05-31	17381
2007-12-31	17385
2008-01-31	17385
2008-02-29	17385
2008-03-31	17385
2008-04-30	17385
2008-05-31	17385
2008-06-30	17385
2008-07-31	17385
2008-08-31	17385
2008-09-30	17385
2008-10-31	17385
2008-11-30	17385
2008-12-31	17385
2009-01-31	17385
2009-02-28	17385
2007-12-31	17409
2008-01-31	17409
2008-02-29	17409
2008-03-31	17409
2008-04-30	17409
2008-05-31	17409
2008-06-30	17409
2008-07-31	17409
2008-08-31	17409
2008-09-30	17409
2008-10-31	17409
2008-11-30	17409
2008-12-31	17409
2009-01-31	17409
2009-02-28	17409
2007-12-31	17416
2008-01-31	17416
2008-02-29	17416
2008-03-31	17416
2008-04-30	17416
2008-05-31	17416
2008-06-30	17416
2008-07-31	17416
2008-08-31	17416
2008-09-30	17416
2008-10-31	17416
2008-11-30	17416
2008-12-31	17416
2009-01-31	17416
2009-02-28	17416
2007-12-31	17426
2008-01-31	17426
2008-02-29	17426
2008-03-31	17426
2008-04-30	17426
2008-05-31	17426
2008-06-30	17426
2008-07-31	17426
2008-08-31	17426
2008-09-30	17426
2008-10-31	17426
2008-11-30	17426
2008-12-31	17426
2009-01-31	17426
2009-02-28	17426
2007-12-31	17435
2008-01-31	17435
2008-02-29	17435
2008-03-31	17435
2008-04-30	17435
2008-05-31	17435
2008-06-30	17435
2008-07-31	17435
2008-08-31	17435
2008-09-30	17435
2008-10-31	17435
2008-11-30	17435
2008-12-31	17435
2009-01-31	17435
2009-02-28	17435
2007-12-31	17438
2008-01-31	17438
2008-02-29	17438
2008-03-31	17438
2008-04-30	17438
2008-05-31	17438
2008-06-30	17438
2008-07-31	17438
2008-08-31	17438
2008-09-30	17438
2008-10-31	17438
2008-11-30	17438
2008-12-31	17438
2009-01-31	17438
2009-02-28	17438
2007-12-31	17444
2008-01-31	17444
2008-02-29	17444
2008-03-31	17444
2008-04-30	17444
2008-05-31	17444
2008-06-30	17444
2008-07-31	17444
2008-08-31	17444
2008-09-30	17444
2008-10-31	17444
2008-11-30	17444
2008-12-31	17444
2009-01-31	17444
2009-02-28	17444
2007-12-31	17459
2008-01-31	17459
2008-02-29	17459
2008-03-31	17459
2008-04-30	17459
2008-05-31	17459
2008-06-30	17459
2008-07-31	17459
2008-08-31	17459
2008-09-30	17459
2008-10-31	17459
2008-11-30	17459
2008-12-31	17459
2009-01-31	17459
2009-02-28	17459
2007-12-31	17460
2008-01-31	17460
2008-02-29	17460
2008-01-31	17489
2008-02-29	17489
2008-03-31	17489
2008-04-30	17489
2008-05-31	17489
2008-06-30	17489
2008-07-31	17489
2008-08-31	17489
2008-09-30	17489
2008-10-31	17489
2008-11-30	17489
2008-12-31	17489
2009-01-31	17489
2009-02-28	17489
2007-12-31	17497
2008-01-31	17497
2008-02-29	17497
2008-03-31	17497
2008-04-30	17497
2008-05-31	17497
2008-06-30	17497
2008-07-31	17497
2008-08-31	17497
2008-09-30	17497
2008-10-31	17497
2008-11-30	17497
2008-12-31	17497
2009-01-31	17497
2009-02-28	17497
2007-12-31	17511
2008-01-31	17511
2008-02-29	17511
2008-03-31	17511
2008-04-30	17511
2008-05-31	17511
2008-06-30	17511
2008-07-31	17511
2008-08-31	17511
2008-09-30	17511
2008-10-31	17511
2008-11-30	17511
2008-12-31	17511
2009-01-31	17511
2009-02-28	17511
2007-12-31	17513
2008-01-31	17513
2008-02-29	17513
2008-03-31	17513
2008-04-30	17513
2008-05-31	17513
2008-06-30	17513
2008-07-31	17513
2008-08-31	17513
2008-09-30	17513
2008-10-31	17513
2008-11-30	17513
2008-12-31	17513
2009-01-31	17513
2009-02-28	17513
2007-12-31	17516
2008-01-31	17516
2008-02-29	17516
2008-03-31	17516
2008-04-30	17516
2008-05-31	17516
2008-06-30	17516
2008-07-31	17516
2008-08-31	17516
2008-09-30	17516
2008-10-31	17516
2008-11-30	17516
2008-12-31	17516
2009-01-31	17516
2009-02-28	17516
2007-12-31	17527
2008-01-31	17527
2008-02-29	17527
2008-03-31	17527
2008-04-30	17527
2008-05-31	17527
2008-06-30	17527
2008-07-31	17527
2008-08-31	17527
2008-09-30	17527
2008-10-31	17527
2008-11-30	17527
2008-12-31	17527
2009-01-31	17527
2009-02-28	17527
2007-12-31	17528
2008-01-31	17528
2008-02-29	17528
